date_id,date_iso,year,month,quarter,day_of_week
20231214,14/12/2023,15/7/1905,12 ,4 ,4 
20231215,15/12/2023,15/7/1905,12 ,4 ,5 
20231216,16/12/2023,15/7/1905,12 ,4 ,6 
20231217,17/12/2023,15/7/1905,12 ,4 ,7 
20231218,18/12/2023,15/7/1905,12 ,4 ,1 
20231219,19/12/2023,15/7/1905,12 ,4 ,2 
20231220,20/12/2023,15/7/1905,12 ,4 ,3 
20231221,21/12/2023,15/7/1905,12 ,4 ,4 
20231222,22/12/2023,15/7/1905,12 ,4 ,5 
20231223,23/12/2023,15/7/1905,12 ,4 ,6 
20231224,24/12/2023,15/7/1905,12 ,4 ,7 
20231225,25/12/2023,15/7/1905,12 ,4 ,1 
20231226,26/12/2023,15/7/1905,12 ,4 ,2 
20231227,27/12/2023,15/7/1905,12 ,4 ,3 
20231228,28/12/2023,15/7/1905,12 ,4 ,4 
20231229,29/12/2023,15/7/1905,12 ,4 ,5 
20231230,30/12/2023,15/7/1905,12 ,4 ,6 
20231231,31/12/2023,15/7/1905,12 ,4 ,7 
